productId,name,set,transactions,units,gmv_sale,tcgplayer,cardkingdom,manapool,ck_pct,mp_pct,band
600475,The Meathook Massacre (Showcase),Innistrad Remastered,185,189,6997.12,37.44,44.99,36.45,20.165598290598304,-2.644230769230756,$20-50
499967,Mithril Coat (Extended Art),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,227,231,6990.59,33.01,44.99,30.21,36.29203271735839,-8.48227809754619,$20-50
535640,Trouble in Pairs,Commander: Murders at Karlov Manor,250,251,6987.52,25.8,29.99,21.63,16.24031007751937,-16.162790697674424,$20-50
544336,High Noon,Outlaws of Thunder Junction,959,1390,6987.49,5.6,8.99,4.73,60.535714285714306,-15.535714285714272,$5-10
661938,Avatar's Wrath,Avatar: The Last Airbender,1423,1698,6986.27,4.43,5.99,3.11,35.21444695259595,-29.79683972911964,$2-5
688818,Echocasting Symposium (Borderless),Secrets of Strixhaven,828,857,6981.76,4.54,6.49,4.4,42.95154185022027,-3.0837004405286272,$2-5
3168,Bazaar of Baghdad,Arabian Nights,3,4,6977.17,1925.24,2899.99,2115.24,50.63005131827719,9.86889946188526,$200+
559991,Bloodroot Apothecary,Commander: Bloomburrow,1107,2025,6972.92,4.99,5.49,3.42,10.020040080160319,-31.46292585170341,$2-5
632202,"Lightning, Lone Commando - Isshin, Two Heavens as One (Showcase)",FINAL FANTASY: Through the Ages,432,447,6965.59,9.7,9.99,9.89,2.9896907216494943,1.9587628865979514,$5-10
559478,Patchwork Banner,Bloomburrow,1663,1974,6962.83,3.49,4.49,1.87,28.653295128939828,-46.41833810888252,$2-5
504564,Bloodchief Ascension,Commander Masters,332,342,6961.44,20.41,23.99,17.71,17.540421362077403,-13.228809407153353,$20-50
501908,Goblin Lackey (1311),Secret Lair Drop Series,108,120,6960.6,69.77,57.99,56.5,-16.88404758492188,-19.01963594668195,$50-100
222006,Cavern of Souls,Zendikar Rising Expeditions,88,90,6958.37,57.94,64.99,60.02,12.167759751467031,3.589920607525035,$50-100
206757,"Thassa, Deep-Dwelling",Theros Beyond Death,209,214,6953.32,27.05,39.99,28.43,47.8373382624769,5.101663585951937,$20-50
541298,Wooded Foothills (Borderless),Modern Horizons 3,184,199,6933.95,27.41,29.99,28.39,9.41262313024443,3.5753374680773455,$20-50
696445,Gleaming Bastion (Borderless),Marvel Super Heroes,1051,1353,6916.43,3.33,4.99,3.28,49.84984984984985,-1.5015015015015094,$2-5
671030,Bitterblossom (Borderless),Special Guests,201,201,6909.18,32.78,37.99,31.92,15.893837705918246,-2.623550945698595,$20-50
687597,Fellwar Stone,Commander: Secrets of Strixhaven,2466,5360,6907.57,0.9,1.79,0.72,98.88888888888889,-20.000000000000004,$0-1
490335,Invasion of Ikoria,March of the Machine,563,583,6904.65,12.19,16.99,11.42,39.376538146021325,-6.316652994257585,$10-20
552466,Disciple of Freyalise,Modern Horizons 3,2236,3015,6902.4,2.57,4.49,1.64,74.7081712062257,-36.18677042801556,$2-5
187181,Kaya's Ghostform,War of the Spark,1527,1770,6897.07,1.94,3.99,1.37,105.67010309278353,-29.381443298969064,$1-2
212694,Savai Triome (Showcase),Ikoria: Lair of Behemoths,298,302,6887.77,18.3,27.99,18.75,52.95081967213113,2.459016393442619,$10-20
216173,Allosaurus Shepherd,Jumpstart,137,138,6885.3,49.42,54.99,49.55,11.270740590853906,0.26305139619586293,$20-50
630928,Y'shtola Rhul (Borderless),FINAL FANTASY,236,238,6884.73,24.24,34.99,23.8,44.34818481848187,-1.8151815181518058,$20-50
548583,Sylvan Safekeeper,Modern Horizons 3,1206,1315,6884.7,6.44,7.99,4.13,24.068322981366457,-35.86956521739131,$5-10
267056,Bountiful Promenade,Commander Legends: Battle for Baldur's Gate,390,391,6884.25,11.85,19.99,10.05,68.69198312236287,-15.189873417721511,$10-20
646684,Multiversal Passage (Borderless),Marvel's Spider-Man,644,807,6864.21,6.92,11.99,5.21,73.26589595375724,-24.710982658959537,$5-10
226634,"Kediss, Emberclaw Familiar",Commander Legends,1208,1330,6845.92,4.8,9.49,4.99,97.70833333333334,3.9583333333333415,$2-5
484548,Breach the Multiverse,March of the Machine,649,684,6843.31,10.68,17.99,10.36,68.44569288389512,-2.996254681647943,$10-20
239769,Imperial Recruiter,Modern Horizons 2,485,494,6843.2,14.38,16.99,13.34,18.150208623087604,-7.232267037552162,$10-20
660615,Avatar Aang (Borderless),Avatar: The Last Airbender,373,381,6840.75,15.77,17.99,13.27,14.077362079898533,-15.852885225110972,$10-20
506621,Rise of the Eldrazi,Commander Masters,318,332,6835.32,26.42,32.99,27.5,24.867524602573805,4.087812263436784,$20-50
6264,Treachery,Urza's Destiny,115,120,6833.38,43.78,54.99,29.18,25.60529922338968,-33.34856098675195,$20-50
5531,"Eladamri, Lord of Leaves",Tempest,113,114,6808.84,74.08,74.99,43.53,1.2284017278617665,-41.23920086393088,$50-100
591197,Sire of Seven Deaths (Borderless),Foundations,160,172,6799.85,33.11,49.99,32.29,50.98157656297192,-2.4765931742675935,$20-50
454994,Rhystic Study,Jumpstart 2022,96,100,6797.57,69.91,79.99,67.37,14.418538120440566,-3.6332427406665606,$50-100
633132,The Fire Crystal (Borderless),FINAL FANTASY,545,552,6795.27,12.18,14.99,10.4,23.07060755336618,-14.61412151067323,$10-20
541342,Sword of Feast and Famine (Borderless),Universes Beyond: Assassin's Creed,152,153,6793.8,45.32,64.99,42.51,43.40247131509266,-6.200353045013244,$20-50
688886,Crop Rotation,Secrets of Strixhaven: Mystical Archive,1465,1610,6789.02,3.57,4.49,3.12,25.770308123249315,-12.605042016806717,$2-5
671173,Endurance,Commander: Lorwyn Eclipsed,787,1763,6784.82,3.88,6.99,3.59,80.15463917525774,-7.474226804123712,$2-5
71202,Swan Song,Theros,513,537,6782.76,12.96,17.99,9.37,38.81172839506171,-27.700617283950628,$10-20
656681,Deceit,Lorwyn Eclipsed,873,1260,6771.48,3.19,7.99,3.08,150.4702194357367,-3.448275862068962,$2-5
532970,Meticulous Archive (Borderless),Murders at Karlov Manor,264,296,6769.94,18.64,19.99,17.04,7.242489270386255,-8.58369098712447,$10-20
686583,Sundown Pass,Secrets of Strixhaven,2529,3253,6763.39,2.17,3.49,1.23,60.829493087557616,-43.31797235023041,$2-5
212693,Savai Triome,Ikoria: Lair of Behemoths,337,341,6761.68,19.64,23.99,18.73,22.14867617107942,-4.6334012219959275,$10-20
235505,Natural Order,Strixhaven: Mystical Archive,229,233,6743.74,27.84,27.99,18.48,0.5387931034482708,-33.62068965517241,$20-50
272781,"Karlach, Fury of Avernus",Commander Legends: Battle for Baldur's Gate,274,274,6731.26,24.47,29.99,20.84,22.558234572946464,-14.834491213731097,$20-50
4035,Sylvan Library,Legends,45,50,6727.07,170.0,199.99,120.35,17.641176470588242,-29.20588235294118,$100-200
475527,Swamp (269) - Full Art,Phyrexia: All Will Be One,789,2326,6717.85,2.39,3.49,2.53,46.02510460251047,5.857740585774045,$2-5
686628,"Dina, Essence Brewer (Borderless)",Commander: Secrets of Strixhaven,1442,1828,6716.16,3.23,3.49,1.82,8.049535603715178,-43.653250773993804,$2-5
509564,Aggravated Assault (Anime Borderless),Wilds of Eldraine: Enchanting Tales,228,230,6699.0,28.26,29.99,27.32,6.121726822363754,-3.326256192498235,$20-50
503578,Grand Abolisher (Borderless),Commander Masters,264,271,6697.33,22.13,29.99,19.53,35.517397198373246,-11.748757342973331,$20-50
575157,Enduring Curiosity,Duskmourn: House of Horror,964,1017,6696.04,6.01,8.99,5.21,49.584026622296186,-13.31114808652246,$5-10
466633,Gamble (Borderless),Dominaria Remastered,404,414,6692.73,16.48,20.99,17.0,27.366504854368916,3.15533980582524,$10-20
212689,Indatha Triome,Ikoria: Lair of Behemoths,337,341,6675.39,18.11,23.99,16.96,32.46824958586416,-6.350082827167302,$10-20
229254,"Halvar, God of Battle",Kaldheim,240,240,6673.36,25.03,32.99,24.17,31.801837794646424,-3.435876947662802,$20-50
490360,"Sheoldred, Whispering One",March of the Machine: Multiverse Legends,253,253,6672.29,24.37,32.99,24.22,35.371358227328685,-0.6155108740254499,$20-50
544259,Stoneforge Mystic (Borderless),Special Guests,149,155,6660.85,39.46,54.99,38.55,39.356310187531676,-2.306132792701479,$20-50
221812,Scalding Tarn,Zendikar Rising Expeditions,98,110,6655.04,52.43,49.99,51.88,-4.653824146481018,-1.0490177379362906,$50-100
59804,Worldfire,Magic 2013 (M13),217,218,6647.31,33.69,37.99,29.46,12.763431285247862,-12.555654496883339,$20-50
490355,"Elesh Norn, Grand Cenobite",March of the Machine: Multiverse Legends,286,303,6642.9,21.41,23.99,21.36,12.050443717888829,-0.23353573096684127,$20-50
693567,Birthing Pod,Secret Lair Drop Series,259,315,6640.64,15.54,17.99,14.49,15.765765765765764,-6.75675675675675,$10-20
556010,Reconnaissance,Universes Beyond: Assassin's Creed,1233,1381,6640.36,3.78,7.99,4.16,111.3756613756614,10.052910052910063,$2-5
4727,Hydroblast,Ice Age,735,1757,6634.8,4.13,6.49,3.54,57.14285714285715,-14.285714285714283,$2-5
238614,Misty Rainforest (Extended Art),Modern Horizons 2,152,166,6633.44,38.37,47.99,37.87,25.071670575970824,-1.3031013812874641,$20-50
518122,"Sauron, the Dark Lord (Showcase Scrolls)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,56,56,6632.15,89.7,129.99,91.25,44.91638795986623,1.727982162764768,$50-100
699670,Molecule Man (Extended Art),Commander: Marvel Super Heroes,144,153,6631.52,31.06,39.99,31.02,28.750804893754033,-0.12878300064391227,$20-50
457179,Vampiric Tutor (Retro Frame),Dominaria Remastered,93,95,6629.47,59.5,69.99,54.43,17.630252100840327,-8.521008403361344,$50-100
501920,Goblin Recruiter,Secret Lair Drop Series,101,101,6629.45,89.3,79.99,67.73,-10.42553191489362,-24.154535274356096,$50-100
504568,Grave Pact,Commander Masters,203,205,6624.97,36.15,32.99,31.86,-8.741355463347155,-11.867219917012447,$20-50
651377,"Venom, King in Black - Skithiryx, the Blight Dragon (Borderless)",Marvel Universe Eternal-Legal,462,475,6622.5,11.27,12.99,8.35,15.261756876663716,-25.9094942324756,$10-20
215341,Grim Tutor,Core Set 2021,260,261,6620.19,25.79,27.99,24.33,8.53043815432338,-5.661108956960065,$20-50
188468,Spark Double,War of the Spark,645,660,6603.01,8.29,9.99,7.5,20.506634499396878,-9.529553679131475,$5-10
518165,Storm of Saruman (Borderless Poster),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,77,78,6602.48,89.88,119.99,106.9,33.50022251891411,18.93635959056521,$50-100
216530,Bruvac the Grandiloquent,Jumpstart,148,153,6601.04,43.56,42.99,42.65,-1.3085399449035817,-2.089072543618007,$20-50
457088,"Yawgmoth, Thran Physician (Borderless)",Dominaria Remastered,197,204,6598.75,30.23,37.99,31.57,25.669864373139273,4.43268276546477,$20-50
276317,"Kozilek, Butcher of Truth (Borderless)",Double Masters 2022,117,118,6597.94,57.77,64.99,58.89,12.497836247187106,1.938722520339272,$50-100
221350,Spectator Seating,Commander Legends,393,399,6594.63,13.42,14.99,11.28,11.698956780923995,-15.946348733233984,$10-20
239397,Cabal Coffers (Borderless),Modern Horizons 2,147,150,6594.3,41.11,44.99,41.65,9.438092921430314,1.313549014838237,$20-50
591308,Boltwave,Foundations,1598,2451,6593.45,2.52,3.49,1.04,38.4920634920635,-58.730158730158735,$2-5
273196,"Miirym, Sentinel Wyrm",Commander Legends: Battle for Baldur's Gate,717,797,6585.74,6.35,4.99,6.19,-21.41732283464566,-2.519685039370067,$5-10
226687,Staff of Domination,Commander Legends,595,617,6582.67,9.9,12.99,9.78,31.212121212121207,-1.2121212121212221,$5-10
286168,Exalted Flamer of Tzeentch,"Universes Beyond: Warhammer 40,000",245,253,6581.22,23.98,29.99,24.07,25.062552126772303,0.375312760633861,$20-50
596294,Edgar Markov (Retro Frame),Innistrad Remastered,187,211,6573.89,32.31,39.99,28.13,23.769730733519033,-12.93717115444136,$20-50
512618,Agatha's Soul Cauldron (Extended Art),Wilds of Eldraine,103,105,6570.53,50.29,59.99,51.17,19.28812885265461,1.7498508649831033,$50-100
660565,"Avatar Roku, Firebender",Avatar: The Last Airbender: Eternal-Legal,453,480,6567.76,8.86,18.99,8.75,114.33408577878103,-1.241534988713312,$5-10
631315,Three Visits,Commander: FINAL FANTASY,1013,1124,6567.62,4.53,7.49,4.61,65.34216335540839,1.766004415011039,$2-5
687695,Lotus Field,Commander: Secrets of Strixhaven,1215,1794,6567.6,2.45,3.49,2.08,42.44897959183673,-15.102040816326534,$2-5
641777,Watery Grave (Borderless),Edge of Eternities,410,434,6558.47,12.22,16.99,11.09,39.0343698854337,-9.24713584288053,$10-20
668470,World War Hulk (Borderless),Marvel Super Heroes,1191,1380,6552.44,3.48,3.99,2.26,14.65517241379311,-35.05747126436782,$2-5
525618,"Kutzil, Malamet Exemplar",The Lost Caverns of Ixalan,1565,1842,6545.1,4.49,3.99,2.5,-11.135857461024498,-44.32071269487751,$2-5
532941,Underground Mortuary (Borderless),Murders at Karlov Manor,244,254,6545.02,20.15,24.99,19.58,24.01985111662531,-2.8287841191067016,$20-50
5268,Tombstone Stairwell,Mirage,118,120,6544.38,63.67,59.99,31.13,-5.779802104601853,-51.10727187058271,$50-100
509558,Greater Auramancy (Anime Borderless),Wilds of Eldraine: Enchanting Tales,138,138,6525.87,39.46,42.99,39.57,8.945767866193616,0.2787633046122642,$20-50
6095,Scorched Ruins,Weatherlight,140,143,6525.75,66.35,64.99,39.4,-2.049736247174076,-40.61793519216277,$50-100
589445,Twinflame Tyrant (Borderless),Foundations,164,165,6523.67,37.12,57.99,33.85,56.2230603448276,-8.809267241379299,$20-50
39082,Blightsteel Colossus,Mirrodin Besieged,167,171,6518.43,39.95,54.99,36.98,37.647058823529406,-7.434292866082617,$20-50
552330,"Ral, Monsoon Mage",Modern Horizons 3,765,938,6516.07,7.29,10.99,6.23,50.75445816186557,-14.540466392318239,$5-10
227037,Akroma's Will,Commander Legends,413,420,6512.57,14.47,16.99,14.26,17.415342087076695,-1.4512785072563983,$10-20
503402,Sol Ring (Borderless),Commander Masters,416,501,6510.99,9.64,14.99,7.0200000000000005,55.49792531120331,-27.178423236514522,$5-10
660595,Fire Lord Azula (0313) (Borderless),Avatar: The Last Airbender,326,326,6503.72,16.75,17.99,15.1,7.402985074626857,-9.850746268656717,$10-20
696348,Arc Reactor,Marvel Super Heroes,1978,3480,6495.77,1.04,1.99,0.39,91.34615384615384,-62.5,$1-2
563204,Pact of Negation (Future Sight),Mystery Booster 2,238,267,6494.98,17.9,24.99,16.88,39.608938547486034,-5.698324022346367,$10-20
457192,Exploration (Retro Frame),Dominaria Remastered,206,211,6487.54,31.96,39.99,31.99,25.12515644555695,0.09386733416770207,$20-50
478705,"Atraxa, Grand Unifier (Showcase)",Phyrexia: All Will Be One,267,322,6471.17,19.3,32.99,17.71,70.93264248704664,-8.238341968911916,$10-20
671533,Springleaf Parade (Extended Art),Commander: Lorwyn Eclipsed,639,707,6465.38,9.26,14.99,7.81,61.87904967602592,-15.658747300215985,$5-10
646569,Gwen Stacy (0202) (Borderless),Marvel's Spider-Man,265,268,6464.98,18.09,24.99,17.44,38.14262023217246,-3.5931453841901524,$10-20
2267,Mana Vault,Fifth Edition,72,72,6463.95,97.5,119.99,83.36,23.06666666666666,-14.502564102564103,$50-100
696996,"Black Widow, Super Spy",Marvel Super Heroes,1103,1741,6452.52,1.6,4.49,0.96,180.625,-40.00000000000001,$1-2
221815,Misty Rainforest,Zendikar Rising Expeditions,93,101,6442.84,53.59,74.99,48.01,39.93282328792683,-10.412390371337946,$50-100
239183,Marsh Flats (Retro Frame),Modern Horizons 2,128,158,6437.98,40.61,49.99,40.9,23.09775917261759,0.7141098251662131,$20-50
687531,Arcane Signet,Commander: Secrets of Strixhaven,3680,8344,6437.52,0.48,0.99,0.4,106.25,-16.66666666666666,$0-1
204415,Torment of Hailfire,The List Reprints,154,155,6434.9,42.07,49.99,35.52,18.825766579510343,-15.569289279771803,$20-50
696444,Gathering Place (Borderless),Marvel Super Heroes,991,1298,6431.56,2.97,4.49,1.97,51.178451178451176,-33.670033670033675,$2-5
638918,Mountain (0265) (Borderless),Edge of Eternities,1283,3615,6429.32,1.65,3.99,1.27,141.81818181818184,-23.030303030303028,$1-2
548582,Orim's Chant (Borderless),Modern Horizons 3,310,359,6426.38,10.91,15.99,8.02,46.562786434463796,-26.48945921173236,$10-20
553184,Dryad of the Ilysian Grove,Commander: Modern Horizons 3,671,773,6425.51,10.65,9.49,8.74,-10.892018779342724,-17.934272300469484,$10-20
11981,Dosan the Falling Leaf,Champions of Kamigawa,191,196,6421.15,27.76,39.99,20.74,44.056195965417864,-25.288184438040357,$20-50
212212,Twinning Staff,Commander 2020,369,373,6415.7,15.54,21.99,16.13,41.50579150579151,3.7966537966537963,$10-20
7783,Diabolic Intent,Planeshift,121,123,6413.63,24.34,34.99,19.47,43.75513557929335,-20.008216926869355,$20-50
689149,Brain Freeze,Secrets of Strixhaven: Mystical Archive,1552,1689,6412.15,3.15,4.99,2.8000000000000003,58.412698412698425,-11.1111111111111,$2-5
454883,"Preston, the Vanisher",Jumpstart 2022,177,178,6407.91,33.64,34.99,34.660000000000004,4.013079667063025,3.0321046373365137,$20-50
212041,"Godzilla, King of the Monsters - Zilortha, Strength Incarnate",Buy-A-Box Promos,285,343,6400.77,19.47,23.99,18.26,23.215202876219827,-6.21468926553671,$10-20
183213,Guardian Project,Ravnica Allegiance,492,514,6398.89,13.85,19.99,12.8,44.33212996389891,-7.581227436823097,$10-20
590340,"Fumulus, the Infestation (Anime)",Foundations Jumpstart,660,725,6397.9,8.22,12.99,6.68,58.02919708029196,-18.734793187347943,$5-10
552310,"Ragavan, Nimble Pilferer (Retro Frame)",Modern Horizons 2,78,90,6394.13,56.88,64.99,59.26,14.25808720112516,4.18424753867791,$50-100
10327,Chain of Vapor,Onslaught,316,389,6388.37,12.14,15.99,9.9,31.713344316309716,-18.451400329489292,$10-20
212696,Raugrin Triome (Showcase),Ikoria: Lair of Behemoths,317,322,6386.3,15.73,20.99,15.61,33.43928798474251,-0.7628734901462237,$10-20
216047,Exquisite Blood,Jumpstart,178,178,6376.39,36.09,42.99,35.44,19.118869492934326,-1.8010529232474526,$20-50
212690,Indatha Triome (Showcase),Ikoria: Lair of Behemoths,294,301,6373.49,18.17,23.99,15.28,32.03082003302144,-15.905338470005514,$10-20
679179,Dark Leo & Shredder (Borderless),Teenage Mutant Ninja Turtles,344,347,6373.24,14.02,16.99,13.02,21.18402282453637,-7.132667617689016,$10-20
14568,Claws of Gix,Timeshifted,269,371,6372.33,15.36,19.99,11.92,30.143229166666664,-22.395833333333332,$10-20
34365,Eye of Ugin,Worldwake,109,119,6369.63,62.77,74.99,49.95,19.46789867771227,-20.42376931655249,$50-100
276318,Cavern of Souls (Borderless),Double Masters 2022,102,105,6367.41,58.26,79.99,56.26,37.29831788534157,-3.4328870580157913,$50-100
671011,Thousand-Year Elixir (Borderless),Special Guests,303,307,6366.58,22.13,32.99,17.54,49.073655671034814,-20.741075463172166,$20-50
532872,Warleader's Call,Murders at Karlov Manor,792,855,6357.73,5.55,8.99,5.19,61.981981981981995,-6.486486486486477,$5-10
688903,Preordain (JP Alternate Art),Secrets of Strixhaven: Mystical Archive,429,488,6345.24,9.06,19.99,9.16,120.64017660044146,1.1037527593818945,$5-10
268342,Ledger Shredder,Streets of New Capenna,743,823,6345.08,8.94,15.99,8.63,78.85906040268458,-3.467561521252782,$5-10
286481,"Celestine, the Living Saint","Universes Beyond: Warhammer 40,000",227,231,6342.66,25.24,37.99,25.52,50.51505546751191,1.1093502377179125,$20-50
552652,Warren Soultrader (Borderless),Modern Horizons 3,196,199,6332.29,24.76,34.99,23.96,41.31663974151858,-3.231017770597741,$20-50
634962,"Seymour Guado - Kinnan, Bonder Prodigy (Showcase)",FINAL FANTASY: Through the Ages,288,290,6329.29,15.75,20.99,15.42,33.26984126984126,-2.095238095238096,$10-20
578973,Ondu Spiritdancer,Commander: Duskmourn: House of Horror,488,590,6329.07,12.54,17.99,12.35,43.46092503987241,-1.5151515151515111,$10-20
6703,Snuff Out,Mercadian Masques,472,722,6322.0,6.93,12.99,4.68,87.44588744588746,-32.467532467532465,$5-10
517524,"Ojer Axonil, Deepest Might (Showcase)",The Lost Caverns of Ixalan,212,217,6314.88,23.41,32.99,23.7,40.922682614267416,1.2387868432293856,$20-50
238612,Arid Mesa (Extended Art),Modern Horizons 2,153,169,6312.19,34.65,44.99,36.1,29.841269841269852,4.184704184704193,$20-50
221807,Polluted Delta,Zendikar Rising Expeditions,100,107,6310.02,43.72,57.99,49.07,32.63952424519672,12.23696248856359,$20-50
631020,"Kefka, Court Mage (0398) (Borderless)",FINAL FANTASY,349,354,6302.35,17.85,20.99,13.36,17.591036414565806,-25.15406162464987,$10-20
475522,"Elesh Norn, Mother of Machines (Borderless)",Phyrexia: All Will Be One,62,62,6291.95,87.65,94.99,90.65,8.374215630347962,3.4227039361095266,$50-100
503888,Archfiend of Despair,Commander Masters,246,260,6289.11,24.15,29.99,22.63,24.182194616977227,-6.293995859213249,$20-50
623871,Craterhoof Behemoth (Borderless),Tarkir: Dragonstorm,285,290,6285.48,22.51,29.99,19.79,33.22967569968901,-12.083518436250564,$20-50
3504,Dust to Dust,The Dark,354,714,6280.95,10.34,15.99,6.91,54.642166344294004,-33.172147001934235,$10-20
630849,The Darkness Crystal (Borderless),FINAL FANTASY,509,517,6276.87,12.49,14.99,9.37,20.0160128102482,-24.97998398718976,$10-20
240038,Solitude (Borderless),Modern Horizons 2,108,139,6273.72,41.3,57.99,41.4,40.41162227602907,0.24213075060533032,$20-50
524311,Bonehoard Dracosaur,The Lost Caverns of Ixalan,426,435,6273.5,13.56,16.99,14.05,25.294985250737444,3.613569321533925,$10-20
517257,"Minas Morgul, Dark Fortress (Borderless)",Commander: The Lord of the Rings: Tales of Middle-earth,344,348,6268.66,18.76,21.99,20.16,17.217484008528768,7.462686567164171,$10-20
504045,Hammer of Nazahn,Commander Masters,398,404,6256.5,16.1,14.99,14.93,-6.894409937888206,-7.267080745341625,$10-20
559624,Marrow-Gnawer (Borderless),Commander: Bloomburrow,229,232,6255.93,29.25,34.99,27.25,19.623931623931632,-6.837606837606838,$20-50
273015,Ancient Silver Dragon (Showcase),Commander Legends: Battle for Baldur's Gate,97,107,6241.21,61.14,79.99,62.52,30.830879947661096,2.2571148184494643,$50-100
233438,Chalice of the Void,Time Spiral: Remastered,170,293,6234.24,18.88,24.99,18.0,32.36228813559322,-4.661016949152538,$10-20
235660,Wandering Archaic,Strixhaven: School of Mages,590,606,6228.58,9.44,13.99,8.85,48.19915254237289,-6.249999999999998,$5-10
689541,Cauldron of Essence (Extended Art),Secrets of Strixhaven,991,1057,6227.62,4.0,4.49,3.64,12.250000000000005,-8.999999999999996,$2-5
144856,Primal Amulet,Ixalan,424,434,6226.01,13.19,21.99,12.74,66.7172100075815,-3.411675511751321,$10-20
518001,Nazgul (0724) (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,72,73,6223.68,81.66,109.99,192.71,34.69262796963017,135.99069311780556,$50-100
633071,"Princess Sarah - Azusa, Lost but Seeking (Showcase)",FINAL FANTASY: Through the Ages,416,424,6221.55,11.12,15.99,10.42,43.79496402877699,-6.294964028776972,$10-20
219022,Mana Echoes,Double Masters,108,109,6213.04,60.06,59.99,58.33,-0.11655011655011703,-2.880452880452887,$50-100
273121,Kindred Discovery,Commander Legends: Battle for Baldur's Gate,467,473,6208.73,11.97,12.99,10.77,8.521303258145359,-10.025062656641612,$10-20
642112,"Dawnsire, Sunstar Dreadnought",Edge of Eternities,1061,1148,6203.42,7.31,8.99,5.91,22.98221614227087,-19.15184678522571,$5-10
451908,Ashnod's Altar,The Brothers' War: Retro Frame Artifacts,367,371,6201.64,16.97,19.99,14.57,17.796110783736,-14.142604596346487,$10-20
276341,Allosaurus Shepherd (Borderless),Double Masters 2022,99,99,6200.58,60.36,64.99,59.39,7.670642809807812,-1.6070245195493684,$50-100
18055,Scapeshift,Morningtide,88,104,6199.93,54.72,64.99,47.44,18.768274853801163,-13.304093567251465,$50-100
552307,Pearl Medallion,Modern Horizons 3,1241,1312,6193.88,5.43,6.99,4.5200000000000005,28.72928176795581,-16.758747697974204,$5-10
688217,Turbulent Fen (Extended Art),Commander: Secrets of Strixhaven,621,707,6191.73,7.31,7.49,6.73,2.4623803009576006,-7.934336525307787,$5-10
479511,"Solphim, Mayhem Dominus (Showcase)",Phyrexia: All Will Be One,221,221,6190.92,30.63,39.99,27.71,30.558276199804123,-9.533137446947432,$20-50
687409,Firemane Commando,Commander: Secrets of Strixhaven,1046,1892,6190.35,1.0,1.99,0.77,99.0,-23.0,$1-2
689394,Deflecting Palm,Secrets of Strixhaven: Mystical Archive,1432,1551,6186.45,3.14,2.79,1.97,-11.146496815286627,-37.261146496815286,$2-5
614490,Full Throttle,Aetherdrift,1053,1137,6181.56,6.62,6.99,5.63,5.589123867069488,-14.954682779456196,$5-10
641793,Terrasymbiosis (Borderless),Edge of Eternities,443,460,6175.75,12.22,17.99,10.4,47.21767594108018,-14.893617021276597,$10-20
524416,Spelunking,The Lost Caverns of Ixalan,1327,1540,6173.81,3.92,3.99,3.23,1.785714285714293,-17.602040816326532,$2-5
558441,"Ygra, Eater of All",Bloomburrow,555,577,6164.38,11.61,14.99,10.37,29.112833763996566,-10.680447889750218,$10-20
116371,Cryptolith Rite,Shadows over Innistrad,661,720,6161.74,11.34,14.99,11.45,32.18694885361552,0.9700176366842983,$10-20
696411,Steelshaper's Gift (Borderless),Marvel Universe Eternal-Legal,757,797,6161.37,7.39,9.49,5.83,28.41677943166442,-21.109607577807843,$5-10
39595,Triumph of the Hordes,New Phyrexia,431,461,6161.0,12.51,16.99,11.3,35.81135091926458,-9.672262190247794,$10-20
688228,Stensian Sanguinist (Extended Art),Commander: Secrets of Strixhaven,613,650,6142.54,4.56,7.99,3.56,75.21929824561406,-21.929824561403503,$2-5
553266,Arena of Glory (Borderless),Modern Horizons 3,305,329,6142.36,11.32,15.99,10.42,41.254416961130744,-7.950530035335691,$10-20
575047,Enduring Innocence,Duskmourn: House of Horror,1070,1269,6140.8,3.44,6.99,3.0500000000000003,103.19767441860466,-11.337209302325572,$2-5
591298,Authority of the Consuls,Foundations,1198,1369,6136.84,4.57,6.49,4.11,42.01312910284464,-10.065645514223194,$2-5
259261,Hunger of the Ancient One - Exquisite Blood,Secret Lair Drop Series,120,124,6134.68,51.46,59.99,52.1,16.575981344733776,1.2436844150796746,$50-100
514501,The First Sliver,Secret Lair Drop Series,94,94,6133.75,65.53,74.99,64.38,14.436136120860665,-1.7549214100412114,$50-100
526899,Roaming Throne,Promo Pack: The Lost Caverns of Ixalan,119,121,6131.45,49.49,59.99,51.04,21.216407355021218,3.131945847645983,$20-50
451929,Aetherflux Reservoir,The Brothers' War: Retro Frame Artifacts,222,227,6130.72,31.06,27.99,25.21,-9.884095299420478,-18.834513844172562,$20-50
697352,"Spider-Man, Web-Spinner",Commander: Marvel Super Heroes,240,245,6123.53,16.94,20.99,16.15,23.90791027154662,-4.663518299881952,$10-20
541306,Windswept Heath (Borderless),Modern Horizons 3,191,200,6118.3,22.74,29.99,22.11,31.882145998240986,-2.7704485488126607,$20-50
686549,Grave Researcher (Extended Art),Secrets of Strixhaven,871,938,6115.27,3.75,2.99,2.79,-20.266666666666662,-25.6,$2-5
279273,Mana Confluence,Secret Lair Drop Series,102,103,6112.82,54.0,57.99,51.71,7.388888888888892,-4.24074074074074,$50-100
276386,Teferi's Protection (Borderless),Double Masters 2022,127,128,6107.79,47.46,49.99,45.98,5.330804888327015,-3.118415507796047,$20-50
