productId,name,set,transactions,units,gmv_sale,tcgplayer,cardkingdom,manapool,ck_pct,mp_pct,band
692402,Wayfarer's Bauble,MagicFest Cards,239,298,2930.86,6.92,5.99,4.0600000000000005,-13.439306358381497,-41.32947976878612,$5-10
560666,Sir Bedivere's Scales - Ashnod's Altar,Secret Lair Drop Series,59,59,2930.56,46.69,59.99,48.96,28.485757121439292,4.861854786892275,$20-50
565194,Exquisite Blood,Secret Lair Drop Series,59,59,2929.68,53.23,59.99,62.91,12.699605485628416,18.18523389066316,$50-100
578924,Witch's Clinic,Commander: Duskmourn: House of Horror,215,229,2928.87,14.09,22.99,13.54,63.16536550745209,-3.9034776437189547,$10-20
517659,Godless Shrine (Retro Frame),Ravnica Remastered,105,117,2928.53,15.91,24.99,14.34,57.071024512884975,-9.868007542426149,$10-20
540041,"Valakut, the Molten Pinnacle",Secret Lair Showdown,42,42,2928.07,44.04,29.99,39.89,-31.902815622161672,-9.42325158946412,$20-50
7142,Daze,Nemesis,273,553,2927.27,3.77,2.79,0.86,-25.9946949602122,-77.18832891246684,$2-5
686573,Dreamroot Cascade,Secrets of Strixhaven,1986,2644,2926.52,0.85,1.79,0.51,110.58823529411765,-40.0,$0-1
687423,"Rionya, Fire Dancer",Commander: Secrets of Strixhaven,1088,1962,2925.88,0.47,0.49,0.2,4.255319148936175,-57.44680851063829,$0-1
97641,Timetwister (CE),Collector's Edition,4,4,2925.0,811.36,1199.99,976.91,47.89859002169197,20.404013015184375,$200+
697215,"Silver Surfer, Cosmic Voyager",Commander: Marvel Super Heroes,563,590,2924.23,2.27,2.99,1.26,31.71806167400882,-44.49339207048458,$2-5
11784,Blasting Station,Fifth Dawn,285,294,2924.21,9.24,16.99,5.34,83.87445887445885,-42.20779220779221,$5-10
449596,Birds of Paradise,Dominaria Remastered,210,235,2924.1,12.28,16.99,12.42,38.35504885993485,1.1400651465798093,$10-20
517690,Sacred Foundry (Borderless),Ravnica Remastered,128,136,2924.07,19.9,23.99,19.0,20.55276381909548,-4.5226130653266265,$10-20
190836,"Urza, Lord High Artificer",Modern Horizons,186,200,2923.99,15.98,19.99,14.41,25.093867334167697,-9.824780976220277,$10-20
577862,Giggling Skitterspike (Extended Art),Commander: Duskmourn: House of Horror,232,256,2923.68,13.69,18.99,12.11,38.71439006574141,-11.541271000730461,$10-20
235551,Blade Historian,Strixhaven: School of Mages,510,534,2921.08,4.42,7.99,4.24,80.76923076923079,-4.072398190045242,$2-5
540956,Panharmonicon,Universes Beyond: Fallout,453,480,2919.05,5.88,9.49,5.19,61.39455782312926,-11.734693877551013,$5-10
575098,Damnation (Borderless),Special Guests,97,100,2918.97,24.69,24.99,22.92,1.2150668286755655,-7.1688942891859035,$20-50
257035,Stomping Ground (Borderless),Unfinity,97,102,2917.8,28.16,32.99,25.75,17.151988636363644,-8.558238636363637,$20-50
229274,Elven Ambush,Kaldheim,494,510,2917.74,7.15,8.99,5.99,25.734265734265733,-16.223776223776227,$5-10
2853,City of Brass,7th Edition,33,47,2916.79,33.14,37.99,19.05,14.634882317441164,-42.51659625829813,$20-50
491759,Wrenn's Resolve,March of the Machine,760,1254,2915.84,1.92,4.49,1.81,133.85416666666669,-5.72916666666666,$1-2
537385,Sakashima of a Thousand Faces,Secret Lair Drop Series,70,70,2913.93,41.78,39.99,38.72,-4.284346577309715,-7.324078506462428,$20-50
12498,Oboro Breezecaller,Saviors of Kamigawa,366,504,2912.64,1.79,0.99,0.89,-44.692737430167604,-50.27932960893855,$1-2
277303,Damnation (Borderless),Double Masters 2022,141,144,2911.82,19.64,27.99,17.71,42.51527494908349,-9.826883910386963,$10-20
218286,Urza's Power Plant (Borderless),Double Masters,107,120,2910.17,24.15,29.99,21.9,24.182194616977227,-9.316770186335404,$20-50
623902,Swamp (0289),Tarkir: Dragonstorm,289,382,2907.89,6.92,7.49,4.0200000000000005,8.236994219653184,-41.90751445086705,$5-10
198984,Wishclaw Talisman (Extended Art),Throne of Eldraine,54,54,2906.89,18.31,18.99,18.54,3.7138175860185676,1.256144183506283,$10-20
554575,Elvish Mystic (0805),Secret Lair Drop Series,80,110,2906.2,33.02,32.99,35.93,-0.0908540278619053,8.812840702604472,$20-50
276894,City of Brass,Double Masters 2022,149,157,2905.53,14.6,19.99,13.98,36.91780821917807,-4.246575342465748,$10-20
631016,"Yuna, Hope of Spira",FINAL FANTASY,632,682,2902.35,4.01,5.99,3.42,49.37655860349128,-14.713216957605981,$2-5
499805,Taunt from the Rampart,Commander: The Lord of the Rings: Tales of Middle-earth,563,638,2902.11,4.33,4.49,4.07,3.6951501154734445,-6.004618937644337,$2-5
273530,Artificer Class,Commander Legends: Battle for Baldur's Gate,200,202,2901.17,16.55,24.99,14.11,50.996978851963725,-14.743202416918436,$10-20
257018,Overgrown Tomb (Borderless),Unfinity,111,120,2900.11,23.17,22.99,23.42,-0.7768666378938422,1.0789814415192058,$20-50
560019,Saw in Half,Commander: Bloomburrow,575,627,2897.22,5.73,7.99,4.48,39.44153577661431,-21.815008726003487,$5-10
633119,"Hero of Light - Adeline, Resplendent Cathar (Showcase)",FINAL FANTASY: Through the Ages,393,397,2897.08,5.27,5.99,3.28,13.662239089184075,-37.76091081593928,$5-10
36518,Nihil Spellbomb,Scars of Mirrodin,531,1062,2895.46,2.55,4.99,2.86,95.68627450980395,12.156862745098042,$2-5
277166,Emiel the Blessed (Borderless),Double Masters 2022,119,119,2895.04,23.8,21.99,22.91,-7.605042016806732,-3.7394957983193295,$20-50
517696,Overgrown Tomb (Borderless),Ravnica Remastered,134,148,2894.72,15.77,18.99,14.91,20.418516169942926,-5.45339251743817,$10-20
553140,"Morophon, the Boundless",Commander: Modern Horizons 3,369,390,2894.45,7.75,9.99,7.47,28.903225806451616,-3.6129032258064546,$5-10
39519,Geosurge,New Phyrexia,484,587,2893.94,3.89,4.99,2.58,28.277634961439592,-33.67609254498715,$2-5
526132,Swooping Pteranodon (Borderless),Universes Beyond: Jurassic World Collection,256,262,2889.03,11.51,9.99,9.35,-13.205907906168546,-18.766290182450046,$10-20
33358,Luminarch Ascension,Zendikar,228,243,2885.79,12.03,15.99,11.28,32.91770573566086,-6.234413965087282,$10-20
624487,Life from the Loam,Commander: Tarkir: Dragonstorm,539,630,2885.56,5.26,8.99,4.14,70.91254752851712,-21.29277566539924,$5-10
257677,Plains (294) - JP Full Art,Kamigawa: Neon Dynasty,556,1281,2885.48,1.8,3.99,1.88,121.66666666666669,4.444444444444437,$1-2
524341,Don't Move (Borderless),Universes Beyond: Jurassic World Collection,261,265,2883.72,11.44,9.99,10.4,-12.67482517482517,-9.090909090909085,$10-20
11635,Geth's Grimoire,Darksteel,391,398,2882.78,8.8,8.99,4.11,2.1590909090909034,-53.29545454545455,$5-10
633147,Astral Titan - Primeval Titan (Showcase),FINAL FANTASY: Through the Ages,356,417,2878.61,5.44,5.99,4.1,10.110294117647054,-24.63235294117648,$5-10
155688,"Nezahal, Primal Tide",Rivals of Ixalan,290,314,2877.97,8.05,13.99,6.9,73.7888198757764,-14.285714285714288,$5-10
239403,Profane Tutor,Modern Horizons 2,626,706,2877.33,3.96,3.99,3.75,0.7575757575757638,-5.303030303030303,$2-5
630935,Dark Confidant,FINAL FANTASY,600,668,2876.65,3.64,5.99,2.73,64.56043956043956,-25.000000000000007,$2-5
234359,Manifold Key,Time Spiral: Remastered,113,126,2876.06,7.64,7.99,6.55,4.58115183246074,-14.267015706806282,$5-10
696239,"Elektra, Daughter of the Hand (Borderless) (0366)",Marvel Super Heroes,557,576,2874.9,2.24,2.49,1.65,11.160714285714285,-26.339285714285726,$2-5
677489,Xorn (2495),Secret Lair Drop Series,232,286,2873.63,13.49,12.99,14.26,-3.7064492216456637,5.707931801334318,$10-20
12167,"Shizo, Death's Storehouse",Champions of Kamigawa,70,71,2873.58,46.19,54.99,34.72,19.05174280147219,-24.83221476510067,$20-50
11358,Fabricate,Mirrodin,389,411,2870.01,6.52,12.99,6.21,99.23312883435584,-4.754601226993859,$5-10
233860,Dismember,Time Spiral: Remastered,78,101,2868.88,6.08,8.99,5.0200000000000005,47.86184210526316,-17.434210526315784,$5-10
623898,Forest (0291),Tarkir: Dragonstorm,227,273,2867.91,7.92,9.99,7.09,26.13636363636364,-10.479797979797981,$5-10
4756,Karplusan Forest,Ice Age,93,142,2866.84,31.45,24.99,12.31,-20.540540540540544,-60.85850556438792,$20-50
552967,Professional Face-Breaker,Commander: Modern Horizons 3,468,508,2866.73,6.2,8.49,6.0200000000000005,36.93548387096774,-2.903225806451608,$5-10
451904,Staff of Domination,The Brothers' War: Retro Frame Artifacts,268,271,2865.44,11.68,12.99,10.33,11.215753424657539,-11.55821917808219,$10-20
509486,"Talion, the Kindly Lord",Wilds of Eldraine,312,322,2865.21,8.42,10.99,8.02,30.522565320665084,-4.750593824228033,$5-10
506761,Flayer of Loyalties,Commander Masters,175,179,2864.07,15.36,19.99,15.55,30.143229166666664,1.2369791666666752,$10-20
499311,Spiteful Banditry,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,381,386,2862.62,5.57,10.99,6.34,97.30700179533213,13.824057450628358,$5-10
221948,Angel of Destiny,Zendikar Rising,309,316,2860.69,9.78,10.99,8.74,12.372188139059315,-10.63394683026584,$5-10
662802,Abandoned Air Temple (Extended Art),Avatar: The Last Airbender,295,309,2860.2,8.05,15.99,7.79,98.6335403726708,-3.2298136645962816,$5-10
517692,Stomping Ground (Borderless),Ravnica Remastered,137,153,2859.04,16.82,22.99,13.93,36.68252080856122,-17.18192627824019,$10-20
553181,Hydroelectric Specimen,Modern Horizons 3,1811,2648,2858.49,0.93,1.49,0.47,60.21505376344085,-49.462365591397855,$0-1
129750,Oketra's Monument,Amonkhet,635,661,2857.36,3.25,5.99,2.21,84.30769230769232,-32.0,$2-5
222755,Mycosynth Golem,The List Reprints,64,64,2856.68,53.99,57.99,44.26,7.4087794035932575,-18.021855899240606,$50-100
286475,The Golden Throne,"Universes Beyond: Warhammer 40,000",267,276,2856.38,9.94,15.99,10.05,60.8651911468813,1.1066398390342176,$5-10
206928,Thassa's Oracle (Extended Art),Theros Beyond Death,76,76,2856.0,28.62,39.99,28.61,39.727463312368975,-0.03494060097834229,$20-50
283479,Vodalian Hexcatcher,Dominaria United,523,609,2855.54,6.34,8.49,5.21,33.911671924290225,-17.82334384858044,$5-10
3199,Guardian Beast,Arabian Nights,7,7,2854.96,615.0,699.99,495.93,13.819512195121952,-19.360975609756096,$200+
459038,Mystic Remora (Retro Frame),Dominaria Remastered,204,226,2854.7,10.6,12.99,10.44,22.54716981132076,-1.5094339622641524,$10-20
697488,Cyberdrive Awakener (Borderless),Marvel Universe Eternal-Legal,718,755,2854.0,4.16,4.99,3.81,19.951923076923077,-8.41346153846154,$2-5
523071,Crucible of Worlds (Borderless),Universes Beyond: Fallout,80,81,2851.52,36.53,44.99,35.42,23.159047358335616,-3.038598412263891,$20-50
631197,Nature's Lore,Commander: FINAL FANTASY,877,1052,2851.2,2.26,4.49,2.4,98.67256637168144,6.194690265486732,$2-5
615236,Stock Up,Aetherdrift,732,1246,2850.66,1.33,3.49,0.17,162.406015037594,-87.21804511278197,$1-2
235516,Grapeshot (JP Alternate Art),Strixhaven: Mystical Archive,91,93,2850.61,25.36,27.99,26.42,10.37066246056782,4.17981072555206,$20-50
456574,The AllSpark - Doubling Cube,Secret Lair Drop Series,89,90,2850.16,35.35,32.99,31.43,-6.676096181046674,-11.089108910891094,$20-50
243777,Wand of Orcus,Commander: Adventures in the Forgotten Realms,207,208,2849.58,14.45,18.99,13.54,31.41868512110726,-6.297577854671281,$10-20
208389,Forest,Unsanctioned,474,4153,2848.86,0.73,0.49,0.5,-32.87671232876712,-31.506849315068493,$0-1
679878,"Mona Lisa, Ever Adaptable",Commander: Teenage Mutant Ninja Turtles,447,494,2848.14,5.25,5.49,4.13,4.571428571428576,-21.333333333333336,$5-10
11920,Steelshaper's Gift,Fifth Dawn,305,327,2847.22,10.08,10.99,6.08,9.027777777777779,-39.682539682539684,$10-20
493987,Stoneforge Mystic,Secret Lair Drop Series,64,73,2847.19,39.02,37.99,38.82,-2.639671963095851,-0.5125576627370652,$20-50
190787,Nurturing Peatland,Modern Horizons,372,403,2846.22,6.27,8.49,6.53,35.40669856459331,4.1467304625199475,$5-10
552829,Necrodominance,Modern Horizons 3,584,920,2845.79,2.55,5.49,1.71,115.29411764705884,-32.94117647058823,$2-5
95224,"Ugin, the Spirit Dragon",Fate Reforged,247,261,2844.7,10.5,13.99,9.37,33.23809523809524,-10.76190476190477,$10-20
662767,"Katara, Waterbending Master (Extended Art)",Avatar: The Last Airbender: Eternal-Legal,148,149,2844.56,16.9,21.99,16.04,30.118343195266274,-5.088757396449702,$10-20
525761,Blade of the Bloodchief,Commander: The Lost Caverns of Ixalan,530,887,2844.55,4.36,7.99,3.63,83.25688073394495,-16.743119266055054,$2-5
4266,Thawing Glaciers,Alliances,127,156,2841.79,27.45,24.99,12.49,-8.961748633879784,-54.49908925318761,$20-50
218282,Urza's Mine (Borderless),Double Masters,103,121,2841.62,21.85,29.99,25.81,37.25400457665902,18.12356979405033,$20-50
696856,Prismatic Vista,Secret Lair Drop Series,76,106,2841.15,24.88,29.99,26.77,20.538585209003212,7.596463022508042,$20-50
517525,The Skullspore Nexus (Borderless),The Lost Caverns of Ixalan,271,282,2839.96,10.25,13.99,11.15,36.487804878048784,8.780487804878053,$10-20
34452,"Thada Adel, Acquisitor",Worldwake,193,195,2839.87,15.67,14.99,9.7,-4.339502233567324,-38.09827696234844,$10-20
526418,Illustrious Wanderglyph (Extended Art),Commander: The Lost Caverns of Ixalan,174,175,2838.74,14.93,22.99,15.22,53.98526456798392,1.9423978566644402,$10-20
578074,"Marvin, Murderous Mimic",Duskmourn: House of Horror,767,877,2838.69,3.54,4.99,3.46,40.960451977401135,-2.25988700564972,$2-5
563271,Seeker of Skybreak (Future Sight),Mystery Booster 2,348,428,2837.49,3.56,5.49,3.58,54.21348314606742,0.5617977528089892,$2-5
192552,"Kaalia, Zenith Seeker",Core Set 2020,226,230,2835.32,11.21,15.99,8.09,42.64049955396966,-27.83229259589653,$10-20
215742,Terror of the Peaks (Extended Art),Core Set 2021,45,45,2835.21,51.35,89.99,52.1,75.24829600778966,1.4605647517039921,$50-100
559901,Loran of the Third Path,Commander: Bloomburrow,583,701,2834.66,5.51,7.99,4.16,45.00907441016334,-24.500907441016327,$5-10
688943,Winds of Abandon (JP Alternate Art),Secrets of Strixhaven: Mystical Archive,231,239,2833.36,9.61,9.49,8.21,-1.2486992715920835,-14.568158168574389,$5-10
484596,Breach the Multiverse (Extended Art),March of the Machine,238,251,2833.11,12.04,19.99,10.78,66.0299003322259,-10.465116279069766,$10-20
660605,"Ozai, the Phoenix King (0335) (Borderless)",Avatar: The Last Airbender,166,168,2832.17,13.61,18.99,11.35,39.529757531227034,-16.605437178545188,$10-20
124561,Lurking Predators,Commander 2016,154,164,2831.11,19.71,22.99,18.74,16.64129883307964,-4.921359715880276,$10-20
6207,Masticore,Urza's Destiny,51,68,2830.48,41.38,27.99,21.75,-32.35862735621074,-47.43837602706622,$20-50
688985,Emeritus of Truce (Extended Art),Secrets of Strixhaven,404,420,2827.37,2.65,3.49,1.85,31.698113207547184,-30.188679245283012,$2-5
5381,Mortuary,Stronghold,153,157,2824.43,20.85,23.99,13.53,15.059952038369289,-35.10791366906476,$20-50
276660,"Emrakul, the Aeons Torn",Double Masters 2022,120,134,2823.25,21.42,23.99,17.71,11.998132586367865,-17.3202614379085,$20-50
609691,The Gitrog Monster (Showcase),Innistrad Remastered,177,182,2822.73,16.01,14.99,14.27,-6.371018113678958,-10.868207370393515,$10-20
532955,Lush Portico (Borderless),Murders at Karlov Manor,239,245,2821.7,8.85,12.99,7.29,46.779661016949156,-17.627118644067792,$5-10
631034,"Lightning, Army of One (Extended Art)",FINAL FANTASY,117,121,2821.41,17.56,20.99,16.15,19.533029612756263,-8.029612756264239,$10-20
10387,Exalted Angel,Onslaught,55,81,2821.09,37.5,37.99,22.91,1.306666666666672,-38.906666666666666,$20-50
671019,Manamorphose (Borderless),Special Guests,224,246,2820.07,10.24,16.99,8.790000000000001,65.91796874999997,-14.160156249999991,$10-20
624420,Dauthi Voidwalker,Commander: Tarkir: Dragonstorm,496,576,2819.35,4.83,6.49,4.73,34.368530020703936,-2.0703933747411933,$2-5
679058,"Leonardo, Sewer Samurai (Borderless)",Teenage Mutant Ninja Turtles,351,366,2818.08,5.05,4.99,2.83,-1.1881188118811805,-43.96039603960396,$5-10
525383,Mountain,Universes Beyond: Jurassic World Collection,304,448,2817.56,6.09,6.99,4.07,14.778325123152717,-33.16912972085385,$5-10
639876,Swamp (0033),Secret Lair Showdown,84,159,2817.43,9.11,9.99,7.63,9.659714599341392,-16.24588364434687,$5-10
14809,Simian Spirit Guide,Planar Chaos,422,539,2816.44,3.07,4.49,2.96,46.2540716612378,-3.5830618892508106,$2-5
12073,"Kokusho, the Evening Star",Champions of Kamigawa,111,112,2815.27,29.18,32.99,21.88,13.0568882796436,-25.017135023989034,$20-50
686582,Studious First-Year,Secrets of Strixhaven,2163,4480,2815.06,0.31,0.35,0.15,12.903225806451607,-51.61290322580645,$0-1
555954,Bureau Headmaster,Universes Beyond: Assassin's Creed,524,540,2813.73,5.86,7.49,5.15,27.815699658703068,-12.116040955631398,$5-10
35627,Voltaic Key,Magic 2011 (M11),524,563,2813.23,3.88,5.99,2.5500000000000003,54.38144329896908,-34.278350515463906,$2-5
552332,Subtlety (Retro Frame),Modern Horizons 2,125,155,2813.14,15.64,19.99,14.89,27.81329923273656,-4.79539641943734,$10-20
17968,Declaration of Naught,Morningtide,186,207,2812.37,17.1,10.99,10.1,-35.73099415204678,-40.935672514619895,$10-20
679864,"Mikey & Leo, Chaos & Order (Borderless)",Teenage Mutant Ninja Turtles,349,373,2809.49,6.33,6.99,5.21,10.426540284360192,-17.69352290679305,$5-10
581340,Irenicus's Vile Duplication,The List Reprints,254,267,2807.87,10.96,16.99,11.12,55.018248175182464,1.4598540145985253,$10-20
526191,Fanatical Offering,The Lost Caverns of Ixalan,819,1707,2807.51,1.2,2.99,0.87,149.16666666666669,-27.499999999999996,$1-2
239695,Scurry Oak,Modern Horizons 2,1295,1536,2806.91,2.51,3.49,1.23,39.04382470119524,-50.99601593625498,$2-5
617983,"Veyran, Voice of Duality",Secret Lair Drop Series,57,58,2806.05,49.55,49.99,50.48,0.8879919273461249,1.8768920282542882,$20-50
575068,Razorkin Needlehead (Borderless),Duskmourn: House of Horror,355,369,2804.51,5.91,8.99,3.59,52.115059221658214,-39.25549915397632,$5-10
633172,"Joshua, Phoenix's Dominant (Borderless)",FINAL FANTASY,454,475,2803.27,4.7,6.99,3.11,48.723404255319146,-33.829787234042556,$2-5
282850,"Cadric, Soul Kindler",Commander: Dominaria United,339,475,2802.53,8.96,9.99,9.06,11.495535714285705,1.1160714285714244,$5-10
588039,Storm's Will - Jeska's Will,Secret Lair Drop Series,51,52,2802.06,51.69,49.99,49.49,-3.2888372992841863,-4.256142387308949,$50-100
688726,Big Score,Secrets of Strixhaven: Mystical Archive,1063,1133,2800.79,1.41,2.79,0.71,97.87234042553193,-49.645390070921984,$1-2
479343,"Drivnod, Carnage Dominus",Phyrexia: All Will Be One,407,417,2799.65,6.89,9.49,6.7700000000000005,37.73584905660378,-1.74165457184324,$5-10
560047,Beastmaster Ascension,Commander: Bloomburrow,592,656,2798.64,5.55,6.99,4.44,25.945945945945954,-19.99999999999999,$5-10
478549,Phyresis Outbreak,Commander: Phyrexia: All Will Be One,201,222,2798.35,12.31,18.99,10.42,54.26482534524774,-15.353371242891962,$10-20
5508,Dark Ritual,Tempest,592,748,2795.76,4.36,4.49,2.34,2.9816513761467864,-46.3302752293578,$2-5
8025,Shivan Reef,Apocalypse,69,100,2795.73,32.45,23.99,12.81,-26.070878274268118,-60.52388289676425,$20-50
3481,Ball Lightning,The Dark,80,100,2793.13,49.72,57.99,17.48,16.633145615446505,-64.84312148028961,$20-50
544938,Pest Control,Outlaws of Thunder Junction: The Big Score,409,536,2793.05,5.63,7.49,4.51,33.0373001776199,-19.893428063943162,$5-10
457094,"Urza, Lord High Artificer (Borderless)",Dominaria Remastered,177,186,2792.98,14.66,20.99,14.64,43.178717598908584,-0.1364256480218252,$10-20
227009,Mana Drain (Extended Art),Commander Legends,35,35,2792.35,74.26,99.99,75.63,34.64853218421759,1.8448693778615541,$50-100
226641,"Rograkh, Son of Rohgahh",Commander Legends,839,965,2791.24,2.24,2.79,2.08,24.55357142857142,-7.142857142857148,$2-5
688905,Daze (JP Alternate Art),Secrets of Strixhaven: Mystical Archive,407,461,2790.63,3.91,7.49,3.9,91.56010230179028,-0.2557544757033307,$2-5
526893,"Ghalta, Stampede Tyrant",Promo Pack: The Lost Caverns of Ixalan,112,114,2789.41,25.73,37.99,28.37,47.648659152739995,10.26039642440731,$20-50
688901,Daze,Secrets of Strixhaven: Mystical Archive,1065,1231,2788.44,0.96,2.29,0.84,138.54166666666669,-12.5,$0-1
227034,"Akroma, Vision of Ixidor",Commander Legends,262,273,2787.62,10.6,12.99,7.79,22.54716981132076,-26.50943396226415,$10-20
642807,"Tekuthal, Inquiry Dominus",Commander: Edge of Eternities,830,1824,2787.42,1.26,2.29,1.25,81.74603174603175,-0.7936507936507943,$1-2
651957,Tangle (Borderless),Marvel Universe Eternal-Legal,394,421,2784.08,7.12,9.49,4.42,33.28651685393258,-37.921348314606746,$5-10
251799,Seat of the Synod,Secret Lair Drop Series,72,73,2783.92,30.85,34.99,30.71,13.419773095623988,-0.4538087520259338,$20-50
638915,Plains (0262) (Borderless),Edge of Eternities,1070,3001,2783.52,0.92,1.79,0.44,94.56521739130434,-52.17391304347826,$0-1
544962,Simulacrum Synthesizer (Showcase),Outlaws of Thunder Junction: The Big Score,33,33,2783.03,68.76,94.99,70.3,38.14717859220475,2.2396742292030134,$50-100
498419,Mirkwood Bats (Borderless),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,1698,2063,2781.04,1.65,1.79,0.98,8.484848484848492,-40.60606060606061,$1-2
514313,Beseech the Mirror,Promo Pack: Wilds of Eldraine,136,142,2778.47,17.96,23.99,18.65,33.574610244988854,3.8418708240534394,$10-20
662075,Sokka's Charge (Borderless),Avatar: The Last Airbender: Eternal-Legal,401,408,2777.11,8.26,15.99,8.33,93.58353510895884,0.8474576271186476,$5-10
37896,Mountain - Full Art,Unhinged,141,295,2777.1,9.64,9.49,4.49,-1.556016597510377,-53.42323651452282,$5-10
190942,Changeling Outcast,Modern Horizons,1144,1649,2776.06,1.71,1.49,1.29,-12.865497076023392,-24.561403508771924,$1-2
677490,"Prosper, Tome-Bound",Secret Lair Drop Series,216,237,2775.27,12.13,15.99,11.39,31.821929101401476,-6.10057708161583,$10-20
544422,Lively Dirge,Outlaws of Thunder Junction,989,1547,2774.89,2.2,3.49,1.74,58.63636363636363,-20.909090909090917,$2-5
233495,Swords to Plowshares (JP Alternate Art),Strixhaven: Mystical Archive,74,81,2771.0,29.73,34.99,29.75,17.692566431214267,0.0672721157080376,$20-50
237594,Gamble,Secret Lair Drop Series,77,77,2770.88,36.5,37.99,35.78,4.0821917808219235,-1.9726027397260242,$20-50
517694,Blood Crypt (Borderless),Ravnica Remastered,141,157,2770.71,14.71,18.99,13.16,29.09585316111487,-10.537049626104695,$10-20
623927,Ruinous Ultimatum (Borderless),Special Guests,167,168,2770.7,13.37,16.99,12.63,27.075542258788328,-5.534779356768874,$10-20
519221,Flesh Duplicate,Universes Beyond: Doctor Who,337,341,2766.38,8.43,7.49,6.59,-11.150652431791217,-21.826809015421116,$5-10
238617,Counterspell,Modern Horizons 2,810,1037,2766.35,2.66,3.99,1.56,50.0,-41.35338345864662,$2-5
14008,Boreal Druid,Coldsnap,508,615,2766.28,5.8,4.99,3.19,-13.965517241379304,-45.0,$5-10
505972,Starfield of Nyx,Commander Masters,188,188,2765.31,13.66,17.99,13.53,31.698389458272313,-0.9516837481698447,$10-20
10683,"Akroma, Angel of Wrath",Legions,107,124,2765.3,20.95,24.99,15.61,19.284009546539377,-25.489260143198088,$20-50
5632,Mirri's Guile,Tempest,80,99,2764.73,32.21,27.99,21.35,-13.10152126668737,-33.716237193418195,$20-50
499345,Elanor Gardner,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,479,495,2764.46,4.78,7.49,4.8,56.69456066945606,0.41841004184099523,$2-5
273303,Ancient Gold Dragon (Showcase),Commander Legends: Battle for Baldur's Gate,79,79,2762.19,34.17,39.99,32.480000000000004,17.032484635645304,-4.9458589405911555,$20-50
263052,Bear Umbra,Commander: Kamigawa: Neon Dynasty,263,268,2762.03,12.11,14.99,9.89,23.781998348472342,-18.33195706028075,$10-20
247829,Haunted Ridge (Borderless),Innistrad: Midnight Hunt,274,293,2762.03,8.66,13.99,8.83,61.54734411085451,1.9630484988452646,$5-10
687431,"Jadar, Ghoulcaller of Nephalia",Commander: Secrets of Strixhaven,1103,1745,2761.32,1.11,2.29,0.84,106.30630630630628,-24.324324324324333,$1-2
552367,Emerald Medallion (Borderless),Modern Horizons 3,374,385,2760.58,6.13,7.99,5.8500000000000005,30.342577487765094,-4.5676998368678525,$5-10
526073,Cavern-Hoard Dragon (Showcase Scrolls),Commander: The Lord of the Rings: Tales of Middle-earth,53,53,2760.09,39.67,47.99,41.66,20.97302747668263,5.016385177716145,$20-50
161521,"Animar, Soul of Elements",Masters 25,70,74,2759.69,29.29,29.99,27.93,2.389894161829974,-4.643222942983952,$20-50
221778,Lotus Cobra,Zendikar Rising,472,487,2759.18,5.92,6.99,5.36,18.07432432432433,-9.459459459459453,$5-10
687451,Benevolent Hydra,Commander: Secrets of Strixhaven,924,1342,2755.56,0.94,1.79,0.26,90.42553191489363,-72.34042553191489,$0-1
227128,Open the Armory,Commander Legends,941,981,2754.83,2.72,3.99,2.6,46.69117647058823,-4.411764705882357,$2-5
535672,"Bennie Bracks, Zoologist",Commander: Murders at Karlov Manor,230,230,2754.5,11.64,13.99,11.55,20.189003436426113,-0.7731958762886585,$10-20
36807,Demonic Tutor,Duel Decks: Divine vs. Demonic,41,42,2752.85,71.2,89.99,64.88,26.390449438202236,-8.876404494382033,$50-100
8877,Red Elemental Blast,Beta Edition,29,32,2752.81,89.18,149.99,95.12,68.18793451446513,6.660686252522985,$50-100
10904,Undead Warchief,Scourge,226,232,2752.41,14.32,17.99,9.48,25.62849162011172,-33.798882681564244,$10-20
673606,Ninja Teen,Teenage Mutant Ninja Turtles,1098,1289,2751.7,1.27,1.49,0.4,17.32283464566929,-68.50393700787401,$1-2
448819,Howling Mine,The Brothers' War: Retro Frame Artifacts,400,433,2751.51,6.51,6.49,5.15,-0.3072196620583652,-20.890937019969268,$5-10
449630,Birds of Paradise (Borderless),Dominaria Remastered,216,227,2750.02,11.43,16.99,11.1,48.64391951006123,-2.8871391076115493,$10-20
481579,"Mondrak, Glory Dominus",Promo Pack: Phyrexia: All Will Be One,65,65,2749.9,43.46,57.99,43.51,33.433041877588586,0.11504832029451716,$20-50
624907,Windcrag Siege,Tarkir: Dragonstorm,776,827,2749.46,3.57,5.49,1.77,53.781512605042025,-50.42016806722689,$2-5
541252,"Tinybones, the Pickpocket",Outlaws of Thunder Junction,507,538,2747.89,5.78,8.49,4.03,46.88581314878893,-30.276816608996537,$5-10
234321,Rebuff the Wicked,Time Spiral: Remastered,350,395,2747.33,8.11,7.49,6.03,-7.644882860665836,-25.647348951911216,$5-10
512513,Hardened Scales,Wilds of Eldraine: Enchanting Tales,483,499,2746.72,4.69,4.99,4.37,6.396588486140721,-6.823027718550112,$2-5
